respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
140171,21.0,2.0,1.0,21.0,64.0,2.0,1.0,1.0,1.0,3.0,4.0,Kentucky,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$10,000-12,499",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
140172,1.0,,,21.0,52.0,3.0,1.0,1.0,1.0,21.0,6.0,Alabama,,,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$80,000-89,999",Conservative,Republican candidate selected (intent),45-64,,No college degree,Higher income categories
140173,34.0,2.0,1.0,21.0,73.0,5.0,1.0,2.0,2.0,21.0,6.0,New Jersey,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
140175,48.0,2.0,1.0,21.0,80.0,3.0,1.0,2.0,2.0,13.0,6.0,Texas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
140176,24.0,1.0,1.0,20.0,52.0,4.0,2.0,2.0,2.0,19.0,3.0,Maryland,Kamala Harris,Voted,Bachelor's degree,"Black, non-Hispanic",Female,Woman,"$70,000-74,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Middle income categories
140177,39.0,,0.0,20.0,51.0,3.0,2.0,2.0,2.0,7.0,2.0,Ohio,,Did not vote,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$20,000-22,499",Liberal,Democratic candidate selected (intent),45-64,,No college degree,Lower income categories
140180,6.0,1.0,1.0,20.0,80.0,5.0,1.0,2.0,2.0,21.0,1.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Extremely liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
140181,6.0,1.0,1.0,20.0,80.0,5.0,2.0,2.0,2.0,26.0,2.0,California,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Female,Woman,"$150,000-174,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
140185,6.0,1.0,1.0,20.0,73.0,5.0,3.0,2.0,2.0,9.0,6.0,California,Kamala Harris,Voted,Graduate degree,Hispanic,Female,Woman,"$25,000-27,499",Conservative,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Lower income categories
140187,48.0,2.0,1.0,21.0,27.0,3.0,1.0,1.0,1.0,11.0,6.0,Texas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$30,000-34,999",Conservative,Republican candidate selected (intent),18-29,Republican,No college degree,Middle income categories
140188,24.0,1.0,1.0,20.0,65.0,5.0,1.0,1.0,1.0,20.0,2.0,Maryland,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$75,000-79,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
140189,11.0,1.0,1.0,20.0,61.0,5.0,1.0,1.0,3.0,28.0,2.0,District of Columbia,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Non-binary,"$250,000 or more",Liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
140190,47.0,2.0,1.0,21.0,37.0,5.0,1.0,2.0,2.0,26.0,7.0,Tennessee,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Extremely conservative,Republican candidate selected (intent),30-44,Republican,Graduate degree,Higher income categories
140191,6.0,1.0,1.0,20.0,79.0,4.0,1.0,2.0,2.0,1.0,6.0,California,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Lower income categories
140192,6.0,1.0,1.0,20.0,75.0,5.0,1.0,1.0,1.0,16.0,2.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$55,000-59,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
140193,12.0,2.0,1.0,21.0,54.0,4.0,1.0,1.0,1.0,23.0,6.0,Florida,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
140194,20.0,2.0,1.0,21.0,75.0,2.0,1.0,2.0,2.0,24.0,6.0,Kansas,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
140199,16.0,1.0,1.0,20.0,53.0,4.0,1.0,1.0,1.0,1.0,2.0,Idaho,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"Under $5,000",Liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Lower income categories
140202,12.0,2.0,1.0,21.0,67.0,3.0,1.0,1.0,1.0,26.0,6.0,Florida,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$150,000-174,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
140203,41.0,1.0,1.0,20.0,77.0,5.0,1.0,1.0,1.0,17.0,2.0,Oregon,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$60,000-64,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
140204,27.0,1.0,1.0,20.0,60.0,4.0,1.0,2.0,2.0,26.0,3.0,Minnesota,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
140205,26.0,2.0,1.0,21.0,45.0,4.0,1.0,1.0,1.0,28.0,5.0,Michigan,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
140208,48.0,2.0,1.0,21.0,68.0,4.0,6.0,2.0,2.0,17.0,6.0,Texas,Donald Trump,Voted,Bachelor's degree,"Multiple races, non-Hispanic",Female,Woman,"$60,000-64,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
140209,55.0,2.0,1.0,21.0,32.0,3.0,1.0,1.0,1.0,1.0,5.0,Wisconsin,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"Under $5,000",Slightly conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Lower income categories
140210,6.0,,0.0,22.0,25.0,4.0,1.0,1.0,1.0,15.0,5.0,California,,Did not vote,Bachelor's degree,"White, non-Hispanic",Male,Man,"$50,000-54,999",Slightly conservative,Other candidate selected (intent),18-29,,Bachelor's degree,Middle income categories
140212,42.0,1.0,1.0,20.0,68.0,3.0,1.0,1.0,1.0,6.0,2.0,Pennsylvania,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$17,500-19,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
140214,18.0,1.0,1.0,20.0,35.0,4.0,1.0,1.0,1.0,25.0,2.0,Indiana,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
140217,42.0,2.0,1.0,22.0,57.0,2.0,1.0,1.0,1.0,25.0,4.0,Pennsylvania,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$125,000-149,999",Moderate,Other candidate selected (intent),45-64,Republican,No college degree,Higher income categories
140218,41.0,,0.0,20.0,38.0,4.0,1.0,2.0,3.0,17.0,1.0,Oregon,,Did not vote,Bachelor's degree,"White, non-Hispanic",Female,Non-binary,"$60,000-64,999",Extremely liberal,Democratic candidate selected (intent),30-44,,Bachelor's degree,Middle income categories
140220,51.0,1.0,1.0,20.0,70.0,3.0,1.0,1.0,1.0,20.0,3.0,Virginia,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$75,000-79,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
140221,12.0,2.0,1.0,21.0,74.0,2.0,1.0,1.0,1.0,22.0,6.0,Florida,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
140222,9.0,1.0,1.0,20.0,55.0,5.0,1.0,2.0,2.0,24.0,4.0,Connecticut,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
140223,26.0,1.0,1.0,20.0,48.0,2.0,1.0,2.0,2.0,19.0,4.0,Michigan,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$70,000-74,999",Moderate,Democratic candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
140225,8.0,2.0,1.0,11.0,38.0,3.0,1.0,1.0,1.0,27.0,5.0,Colorado,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly conservative,Republican candidate selected (vote),30-44,Republican,No college degree,Higher income categories
140226,51.0,2.0,1.0,21.0,57.0,3.0,1.0,1.0,1.0,25.0,6.0,Virginia,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
140227,36.0,1.0,1.0,20.0,41.0,4.0,1.0,2.0,2.0,26.0,2.0,New York,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
140229,31.0,1.0,1.0,22.0,50.0,3.0,1.0,2.0,2.0,14.0,2.0,Nebraska,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Liberal,Other candidate selected (intent),45-64,Democratic,No college degree,Middle income categories
140233,6.0,2.0,1.0,21.0,80.0,4.0,1.0,2.0,2.0,19.0,7.0,California,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$70,000-74,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
140235,4.0,2.0,1.0,21.0,54.0,3.0,1.0,1.0,1.0,28.0,6.0,Arizona,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$250,000 or more",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
140236,36.0,1.0,1.0,20.0,68.0,4.0,1.0,2.0,2.0,24.0,2.0,New York,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
140237,12.0,1.0,1.0,20.0,80.0,4.0,1.0,2.0,2.0,20.0,1.0,Florida,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Extremely liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
140238,55.0,1.0,1.0,20.0,64.0,5.0,1.0,1.0,1.0,23.0,5.0,Wisconsin,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
140241,6.0,,0.0,21.0,41.0,3.0,3.0,2.0,2.0,15.0,3.0,California,,Did not vote,Some college / no bachelor's,Hispanic,Female,Woman,"$50,000-54,999",Slightly liberal,Republican candidate selected (intent),30-44,,No college degree,Middle income categories
140242,48.0,2.0,1.0,21.0,63.0,3.0,1.0,2.0,2.0,12.0,6.0,Texas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
140243,6.0,1.0,1.0,22.0,68.0,5.0,1.0,1.0,1.0,26.0,6.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Conservative,Other candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
140245,53.0,1.0,1.0,20.0,72.0,4.0,1.0,1.0,1.0,10.0,1.0,Washington,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$27,500-29,999",Extremely liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Lower income categories
140249,48.0,,0.0,21.0,74.0,5.0,1.0,1.0,1.0,18.0,6.0,Texas,,Did not vote,Graduate degree,"White, non-Hispanic",Male,Man,"$65,000-69,999",Conservative,Republican candidate selected (intent),65+,,Graduate degree,Middle income categories
140250,36.0,,0.0,20.0,33.0,3.0,1.0,2.0,2.0,23.0,2.0,New York,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Liberal,Democratic candidate selected (intent),30-44,,No college degree,Higher income categories
140253,37.0,2.0,1.0,21.0,73.0,5.0,1.0,2.0,2.0,23.0,6.0,North Carolina,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
140254,6.0,1.0,1.0,20.0,62.0,5.0,1.0,2.0,2.0,28.0,1.0,California,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Extremely liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
140258,8.0,1.0,1.0,20.0,39.0,3.0,1.0,2.0,2.0,20.0,2.0,Colorado,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$75,000-79,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,No college degree,Middle income categories
140259,26.0,2.0,1.0,21.0,66.0,4.0,1.0,2.0,2.0,15.0,6.0,Michigan,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
140260,34.0,,,20.0,77.0,3.0,1.0,2.0,2.0,15.0,3.0,New Jersey,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Slightly liberal,Democratic candidate selected (intent),65+,,No college degree,Middle income categories
140263,4.0,1.0,1.0,20.0,33.0,5.0,1.0,1.0,1.0,13.0,4.0,Arizona,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$40,000-44,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Middle income categories
140264,18.0,2.0,1.0,22.0,43.0,3.0,1.0,1.0,1.0,11.0,3.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$30,000-34,999",Slightly liberal,Other candidate selected (intent),30-44,Republican,No college degree,Middle income categories
140266,39.0,5.0,1.0,22.0,46.0,2.0,1.0,2.0,2.0,15.0,4.0,Ohio,Jill Stein,Voted,High school,"White, non-Hispanic",Female,Woman,"$50,000-54,999",Moderate,Other candidate selected (intent),45-64,,No college degree,Middle income categories
140267,42.0,2.0,1.0,21.0,71.0,3.0,1.0,2.0,2.0,21.0,7.0,Pennsylvania,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$80,000-89,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
140268,6.0,2.0,1.0,21.0,62.0,4.0,1.0,1.0,1.0,28.0,6.0,California,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
140269,20.0,2.0,1.0,21.0,71.0,4.0,1.0,1.0,1.0,15.0,6.0,Kansas,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$50,000-54,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Middle income categories
140270,12.0,2.0,1.0,21.0,62.0,5.0,1.0,2.0,2.0,26.0,6.0,Florida,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Conservative,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
140271,17.0,1.0,1.0,20.0,29.0,4.0,1.0,1.0,1.0,23.0,2.0,Illinois,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
140273,48.0,1.0,1.0,20.0,34.0,5.0,2.0,2.0,2.0,25.0,4.0,Texas,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Female,Woman,"$125,000-149,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
140274,1.0,2.0,1.0,21.0,42.0,3.0,1.0,1.0,1.0,22.0,6.0,Alabama,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Higher income categories
140275,48.0,1.0,1.0,20.0,44.0,4.0,1.0,2.0,2.0,26.0,2.0,Texas,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
140276,13.0,2.0,1.0,22.0,47.0,4.0,1.0,2.0,2.0,24.0,6.0,Georgia,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Conservative,Other candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
140277,48.0,2.0,1.0,22.0,55.0,5.0,1.0,1.0,1.0,25.0,6.0,Texas,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Other candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
140278,53.0,2.0,1.0,21.0,65.0,3.0,1.0,1.0,1.0,11.0,4.0,Washington,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$30,000-34,999",Moderate,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
140279,12.0,1.0,1.0,20.0,63.0,3.0,2.0,1.0,1.0,24.0,3.0,Florida,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Male,Man,"$110,000-124,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
140280,55.0,1.0,1.0,20.0,62.0,4.0,1.0,2.0,2.0,13.0,2.0,Wisconsin,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$40,000-44,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Middle income categories
140281,18.0,,0.0,,57.0,3.0,3.0,1.0,1.0,23.0,6.0,Indiana,,Did not vote,Some college / no bachelor's,Hispanic,Male,Man,"$100,000-109,999",Conservative,,45-64,,No college degree,Higher income categories
140282,26.0,1.0,1.0,20.0,79.0,3.0,1.0,2.0,2.0,12.0,4.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$35,000-39,999",Moderate,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
140283,26.0,1.0,1.0,20.0,41.0,4.0,1.0,2.0,2.0,27.0,2.0,Michigan,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
140288,26.0,,0.0,22.0,47.0,3.0,2.0,2.0,2.0,16.0,4.0,Michigan,,Did not vote,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"$55,000-59,999",Moderate,Other candidate selected (intent),45-64,,No college degree,Middle income categories
140289,34.0,2.0,1.0,21.0,76.0,3.0,1.0,1.0,1.0,25.0,4.0,New Jersey,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Moderate,Republican candidate selected (intent),65+,Republican,No college degree,Higher income categories
140290,34.0,2.0,1.0,21.0,54.0,5.0,1.0,2.0,2.0,28.0,6.0,New Jersey,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$250,000 or more",Conservative,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
